Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557437901067,412,Cinema,200,OK,Users 1-5582,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,412,0,0
1557437901067,415,Cinema,200,OK,Users 1-5583,text,true,,9926,131,33,33,http://localhost:8181/cinema/movies,415,0,0
1557437901068,417,Cinema,200,OK,Users 1-5585,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,417,0,0
1557437901160,328,Cinema,200,OK,Users 1-5601,text,true,,9926,131,31,31,http://localhost:8181/cinema/movies,328,0,0
1557437901069,420,Cinema,200,OK,Users 1-5586,text,true,,9926,131,30,30,http://localhost:8181/cinema/movies,420,0,0
1557437901126,365,Cinema,200,OK,Users 1-5594,text,true,,9926,131,29,29,http://localhost:8181/cinema/movies,365,0,0
1557437901069,425,Cinema,200,OK,Users 1-5587,text,true,,9926,131,28,28,http://localhost:8181/cinema/movies,425,0,0
1557437901070,427,Cinema,200,OK,Users 1-5589,text,true,,9926,131,28,28,http://localhost:8181/cinema/movies,427,0,34
1557437901124,373,Cinema,200,OK,Users 1-5590,text,true,,9926,131,27,27,http://localhost:8181/cinema/movies,373,0,0
1557437901495,6,Cinema,200,OK,Users 1-5618,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,6,0,2
1557437901497,16,Cinema,200,OK,Users 1-5619,text,true,,9926,131,31,31,http://localhost:8181/cinema/movies,16,0,1
1557437901498,20,Cinema,200,OK,Users 1-5620,text,true,,9926,131,30,30,http://localhost:8181/cinema/movies,20,0,0
1557437901499,20,Cinema,200,OK,Users 1-5622,text,true,,9926,131,29,29,http://localhost:8181/cinema/movies,20,0,0
1557437900993,531,Cinema,200,OK,Users 1-5498,text,true,,9926,131,28,28,http://localhost:8181/cinema/movies,531,0,0
1557437901500,25,Cinema,200,OK,Users 1-5623,text,true,,9926,131,27,27,http://localhost:8181/cinema/movies,25,0,0
1557437901499,29,Cinema,200,OK,Users 1-5621,text,true,,9926,131,26,26,http://localhost:8181/cinema/movies,29,0,0
1557437901482,48,Cinema,200,OK,Users 1-5617,text,true,,9926,131,25,25,http://localhost:8181/cinema/movies,48,0,7
1557437901481,49,Cinema,200,OK,Users 1-5616,text,true,,9926,131,24,24,http://localhost:8181/cinema/movies,49,0,1
1557437901501,30,Cinema,200,OK,Users 1-5624,text,true,,9926,131,23,23,http://localhost:8181/cinema/movies,30,0,12
1557437901531,4,Cinema,200,OK,Users 1-5625,text,true,,9926,131,23,23,http://localhost:8181/cinema/movies,4,0,0
1557437901536,4,Cinema,200,OK,Users 1-5626,text,true,,9926,131,27,27,http://localhost:8181/cinema/movies,4,0,0
1557437901539,13,Cinema,200,OK,Users 1-5628,text,true,,9926,131,39,39,http://localhost:8181/cinema/movies,13,0,0
1557437901540,13,Cinema,200,OK,Users 1-5630,text,true,,9926,131,38,38,http://localhost:8181/cinema/movies,13,0,1
1557437901539,15,Cinema,200,OK,Users 1-5629,text,true,,9926,131,37,37,http://localhost:8181/cinema/movies,15,0,1
1557437901546,15,Cinema,200,OK,Users 1-5635,text,true,,9926,131,40,40,http://localhost:8181/cinema/movies,15,0,0
1557437901547,17,Cinema,200,OK,Users 1-5636,text,true,,9926,131,45,45,http://localhost:8181/cinema/movies,17,0,0
1557437901547,21,Cinema,200,OK,Users 1-5637,text,true,,9926,131,50,50,http://localhost:8181/cinema/movies,21,0,0
1557437901548,25,Cinema,200,OK,Users 1-5639,text,true,,9926,131,57,57,http://localhost:8181/cinema/movies,25,0,0
1557437901548,29,Cinema,200,OK,Users 1-5640,text,true,,9926,131,62,62,http://localhost:8181/cinema/movies,29,0,0
1557437901549,31,Cinema,200,OK,Users 1-5641,text,true,,9926,131,66,66,http://localhost:8181/cinema/movies,31,0,0
1557437901549,35,Cinema,200,OK,Users 1-5642,text,true,,9926,131,71,71,http://localhost:8181/cinema/movies,35,0,0
1557437901549,39,Cinema,200,OK,Users 1-5643,text,true,,9926,131,78,78,http://localhost:8181/cinema/movies,39,0,7
1557437901559,48,Cinema,200,OK,Users 1-5644,text,true,,9926,131,85,85,http://localhost:8181/cinema/movies,48,0,0
1557437901560,47,Cinema,200,OK,Users 1-5645,text,true,,9926,131,84,84,http://localhost:8181/cinema/movies,47,0,0
1557437901562,50,Cinema,200,OK,Users 1-5649,text,true,,9926,131,83,83,http://localhost:8181/cinema/movies,50,0,0
1557437901547,66,Cinema,200,OK,Users 1-5638,text,true,,9926,131,82,82,http://localhost:8181/cinema/movies,66,0,1
1557437901560,55,Cinema,200,OK,Users 1-5646,text,true,,9926,131,81,81,http://localhost:8181/cinema/movies,55,0,0
1557437901565,53,Cinema,200,OK,Users 1-5654,text,true,,9926,131,84,84,http://localhost:8181/cinema/movies,53,0,0
1557437901565,57,Cinema,200,OK,Users 1-5655,text,true,,9926,131,89,89,http://localhost:8181/cinema/movies,57,0,0
1557437901566,68,Cinema,200,OK,Users 1-5657,text,true,,9926,131,104,104,http://localhost:8181/cinema/movies,68,0,1
1557437901567,70,Cinema,200,OK,Users 1-5658,text,true,,9926,131,109,109,http://localhost:8181/cinema/movies,70,0,0
1557437901568,77,Cinema,200,OK,Users 1-5660,text,true,,9926,131,120,120,http://localhost:8181/cinema/movies,77,0,1
1557437901569,79,Cinema,200,OK,Users 1-5661,text,true,,9926,131,125,125,http://localhost:8181/cinema/movies,79,0,0
1557437901569,83,Cinema,200,OK,Users 1-5662,text,true,,9926,131,129,129,http://localhost:8181/cinema/movies,82,0,1
1557437901570,104,Cinema,200,OK,Users 1-5663,text,true,,9926,131,145,145,http://localhost:8181/cinema/movies,104,0,0
1557437901582,92,Cinema,200,OK,Users 1-5681,text,true,,9926,131,144,144,http://localhost:8181/cinema/movies,92,0,0
1557437901566,109,Cinema,200,OK,Users 1-5656,text,true,,9926,131,143,143,http://localhost:8181/cinema/movies,109,0,0
1557437901568,110,Cinema,200,OK,Users 1-5659,text,true,,9926,131,142,142,http://localhost:8181/cinema/movies,110,0,0
1557437901586,100,Cinema,200,OK,Users 1-5687,text,true,,9926,131,141,141,http://localhost:8181/cinema/movies,100,0,0
1557437901586,101,Cinema,200,OK,Users 1-5689,text,true,,9926,131,140,140,http://localhost:8181/cinema/movies,101,0,1
1557437901587,100,Cinema,200,OK,Users 1-5690,text,true,,9926,131,139,139,http://localhost:8181/cinema/movies,100,0,0
1557437901588,110,Cinema,200,OK,Users 1-5691,text,true,,9926,131,139,139,http://localhost:8181/cinema/movies,110,0,0
1557437901589,110,Cinema,200,OK,Users 1-5693,text,true,,9926,131,138,138,http://localhost:8181/cinema/movies,110,0,0
1557437901590,116,Cinema,200,OK,Users 1-5694,text,true,,9926,131,137,137,http://localhost:8181/cinema/movies,116,0,0
1557437901592,115,Cinema,200,OK,Users 1-5697,text,true,,9926,131,136,136,http://localhost:8181/cinema/movies,115,0,0
1557437901593,114,Cinema,200,OK,Users 1-5699,text,true,,9926,131,135,135,http://localhost:8181/cinema/movies,114,0,0
1557437901616,93,Cinema,200,OK,Users 1-5701,text,true,,9926,131,137,137,http://localhost:8181/cinema/movies,93,0,0
1557437901617,100,Cinema,200,OK,Users 1-5703,text,true,,9926,131,148,148,http://localhost:8181/cinema/movies,100,0,0
1557437901618,103,Cinema,200,OK,Users 1-5704,text,true,,9926,131,153,153,http://localhost:8181/cinema/movies,103,0,0
1557437901619,112,Cinema,200,OK,Users 1-5705,text,true,,9926,131,157,157,http://localhost:8181/cinema/movies,112,0,0
1557437901635,150,Cinema,200,OK,Users 1-5728,text,true,,9926,131,156,156,http://localhost:8181/cinema/movies,150,0,0
1557437901624,177,Cinema,200,OK,Users 1-5713,text,true,,9926,131,155,155,http://localhost:8181/cinema/movies,177,0,0
1557437901631,171,Cinema,200,OK,Users 1-5722,text,true,,9926,131,154,154,http://localhost:8181/cinema/movies,171,0,0
1557437901626,176,Cinema,200,OK,Users 1-5715,text,true,,9926,131,153,153,http://localhost:8181/cinema/movies,176,0,0
1557437901632,170,Cinema,200,OK,Users 1-5723,text,true,,9926,131,152,152,http://localhost:8181/cinema/movies,170,0,0
1557437901633,169,Cinema,200,OK,Users 1-5725,text,true,,9926,131,151,151,http://localhost:8181/cinema/movies,169,0,0
1557437901627,175,Cinema,200,OK,Users 1-5716,text,true,,9926,131,150,150,http://localhost:8181/cinema/movies,175,0,0
1557437901630,172,Cinema,200,OK,Users 1-5721,text,true,,9926,131,149,149,http://localhost:8181/cinema/movies,172,0,0
1557437901634,169,Cinema,200,OK,Users 1-5727,text,true,,9926,131,148,148,http://localhost:8181/cinema/movies,169,0,1
1557437901622,181,Cinema,200,OK,Users 1-5710,text,true,,9926,131,147,147,http://localhost:8181/cinema/movies,181,0,1
1557437901628,175,Cinema,200,OK,Users 1-5719,text,true,,9926,131,146,146,http://localhost:8181/cinema/movies,175,0,1
1557437901634,169,Cinema,200,OK,Users 1-5726,text,true,,9926,131,145,145,http://localhost:8181/cinema/movies,169,0,0
1557437901617,186,Cinema,200,OK,Users 1-5702,text,true,,9926,131,144,144,http://localhost:8181/cinema/movies,186,0,0
1557437901639,173,Cinema,200,OK,Users 1-5735,text,true,,9926,131,143,143,http://localhost:8181/cinema/movies,173,0,0
1557437901643,171,Cinema,200,OK,Users 1-5741,text,true,,9926,131,142,142,http://localhost:8181/cinema/movies,171,0,0
1557437901643,171,Cinema,200,OK,Users 1-5740,text,true,,9926,131,141,141,http://localhost:8181/cinema/movies,171,0,0
1557437901642,172,Cinema,200,OK,Users 1-5739,text,true,,9926,131,140,140,http://localhost:8181/cinema/movies,172,0,0
1557437899273,2556,Cinema,200,OK,Users 1-5161,text,true,,9945,131,139,139,http://localhost:8181/cinema/movies,2556,0,0
1557437899359,2471,Cinema,200,OK,Users 1-5180,text,true,,9945,131,138,138,http://localhost:8181/cinema/movies,2470,0,0
1557437899357,2473,Cinema,200,OK,Users 1-5174,text,true,,9945,131,137,137,http://localhost:8181/cinema/movies,2473,0,0
1557437899275,2555,Cinema,200,OK,Users 1-5164,text,true,,9945,131,136,136,http://localhost:8181/cinema/movies,2555,0,0
1557437899376,2454,Cinema,200,OK,Users 1-5212,text,true,,9945,131,135,135,http://localhost:8181/cinema/movies,2454,0,0
1557437899275,2555,Cinema,200,OK,Users 1-5165,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2555,0,0
1557437899276,2554,Cinema,200,OK,Users 1-5166,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2554,0,0
1557437901664,212,Cinema,200,OK,Users 1-5766,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,212,0,0
1557437901545,331,Cinema,200,OK,Users 1-5633,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,331,0,0
1557437901708,168,Cinema,200,OK,Users 1-5775,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,168,0,0
1557437901661,215,Cinema,200,OK,Users 1-5761,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,215,0,0
1557437901716,160,Cinema,200,OK,Users 1-5787,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,160,0,0
1557437901542,333,Cinema,200,OK,Users 1-5631,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,333,0,2
1557437901717,158,Cinema,200,OK,Users 1-5788,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,158,0,0
1557437901661,214,Cinema,200,OK,Users 1-5762,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,214,0,1
1557437901664,211,Cinema,200,OK,Users 1-5767,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,211,0,0
1557437901710,165,Cinema,200,OK,Users 1-5778,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,165,0,1
1557437901718,157,Cinema,200,OK,Users 1-5789,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,157,0,0
1557437901546,329,Cinema,200,OK,Users 1-5634,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,329,0,0
1557437899387,2443,Cinema,200,OK,Users 1-5231,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2443,0,0
1557437901666,219,Cinema,200,OK,Users 1-5770,text,true,,9926,131,119,119,http://localhost:8181/cinema/movies,219,0,0
1557437899379,2481,Cinema,200,OK,Users 1-5217,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2481,0,0
1557437899378,2482,Cinema,200,OK,Users 1-5215,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2482,0,0
1557437899368,2491,Cinema,200,OK,Users 1-5195,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2491,0,0
1557437896737,5110,Cinema,200,OK,Users 1-4566,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,5110,0,1007
1557437899367,2479,Cinema,200,OK,Users 1-5194,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2479,0,0
1557437896619,5225,Cinema,200,OK,Users 1-4477,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,5225,0,1008
1557437899357,2487,Cinema,200,OK,Users 1-5176,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2487,0,1
1557437897919,3918,Cinema,200,OK,Users 1-4699,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,3918,0,1
1557437901644,191,Cinema,200,OK,Users 1-5742,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,191,0,0
1557437901653,182,Cinema,200,OK,Users 1-5758,text,true,,9926,131,134,134,http://localhost:8181/cinema/movies,182,0,0
1557437896616,5216,Cinema,200,OK,Users 1-4472,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,5216,0,1009
1557437896618,5214,Cinema,200,OK,Users 1-4476,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,5214,0,1007
1557437901718,193,Cinema,200,OK,Users 1-5790,text,true,,9926,131,106,106,http://localhost:8181/cinema/movies,193,0,1
1557437901709,202,Cinema,200,OK,Users 1-5776,text,true,,9926,131,105,105,http://localhost:8181/cinema/movies,202,0,0
1557437901707,205,Cinema,200,OK,Users 1-5774,text,true,,9926,131,104,104,http://localhost:8181/cinema/movies,205,0,1
1557437901712,200,Cinema,200,OK,Users 1-5781,text,true,,9926,131,103,103,http://localhost:8181/cinema/movies,200,0,1
1557437899355,2477,Cinema,200,OK,Users 1-5172,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2477,0,0
1557437901666,250,Cinema,200,OK,Users 1-5771,text,true,,9926,131,101,101,http://localhost:8181/cinema/movies,250,0,0
1557437899381,2450,Cinema,200,OK,Users 1-5220,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2450,0,0
1557437898343,3488,Cinema,200,OK,Users 1-4955,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,3488,0,1004
1557437899281,2550,Cinema,200,OK,Users 1-5168,text,true,,9945,131,134,134,http://localhost:8181/cinema/movies,2550,0,0
1557437901662,288,Cinema,200,OK,Users 1-5763,text,true,,9926,131,97,97,http://localhost:8181/cinema/movies,288,0,0
1557437901665,285,Cinema,200,OK,Users 1-5769,text,true,,9926,131,96,96,http://localhost:8181/cinema/movies,285,0,0
1557437901667,294,Cinema,200,OK,Users 1-5772,text,true,,9926,131,95,95,http://localhost:8181/cinema/movies,294,0,0
1557437901687,274,Cinema,200,OK,Users 1-5773,text,true,,9926,131,94,94,http://localhost:8181/cinema/movies,274,0,1
1557437901662,299,Cinema,200,OK,Users 1-5764,text,true,,9926,131,93,93,http://localhost:8181/cinema/movies,299,0,1
1557437901663,298,Cinema,200,OK,Users 1-5765,text,true,,9926,131,92,92,http://localhost:8181/cinema/movies,298,0,0
1557437901665,296,Cinema,200,OK,Users 1-5768,text,true,,9926,131,91,91,http://localhost:8181/cinema/movies,296,0,0
1557437901660,313,Cinema,200,OK,Users 1-5759,text,true,,9926,131,90,90,http://localhost:8181/cinema/movies,313,0,0
1557437901653,320,Cinema,200,OK,Users 1-5757,text,true,,9926,131,89,89,http://localhost:8181/cinema/movies,320,0,0
1557437901652,321,Cinema,200,OK,Users 1-5756,text,true,,9926,131,88,88,http://localhost:8181/cinema/movies,321,0,0
1557437901651,322,Cinema,200,OK,Users 1-5755,text,true,,9926,131,87,87,http://localhost:8181/cinema/movies,322,0,0
1557437901651,323,Cinema,200,OK,Users 1-5754,text,true,,9926,131,86,86,http://localhost:8181/cinema/movies,323,0,0
1557437901650,324,Cinema,200,OK,Users 1-5753,text,true,,9926,131,85,85,http://localhost:8181/cinema/movies,324,0,0
1557437901649,325,Cinema,200,OK,Users 1-5752,text,true,,9926,131,84,84,http://localhost:8181/cinema/movies,325,0,1
1557437901649,325,Cinema,200,OK,Users 1-5751,text,true,,9926,131,83,83,http://localhost:8181/cinema/movies,325,0,0
1557437901648,326,Cinema,200,OK,Users 1-5750,text,true,,9926,131,82,82,http://localhost:8181/cinema/movies,326,0,1
1557437901648,326,Cinema,200,OK,Users 1-5749,text,true,,9926,131,81,81,http://localhost:8181/cinema/movies,326,0,0
1557437901646,329,Cinema,200,OK,Users 1-5746,text,true,,9926,131,80,80,http://localhost:8181/cinema/movies,329,0,0
1557437901647,357,Cinema,200,OK,Users 1-5748,text,true,,9926,131,79,79,http://localhost:8181/cinema/movies,356,0,0
1557437901647,357,Cinema,200,OK,Users 1-5747,text,true,,9926,131,78,78,http://localhost:8181/cinema/movies,357,0,0
1557437901646,370,Cinema,200,OK,Users 1-5745,text,true,,9926,131,77,77,http://localhost:8181/cinema/movies,370,0,0
1557437901645,374,Cinema,200,OK,Users 1-5744,text,true,,9926,131,76,76,http://localhost:8181/cinema/movies,374,0,0
1557437901644,375,Cinema,200,OK,Users 1-5743,text,true,,9926,131,75,75,http://localhost:8181/cinema/movies,375,0,0
1557437901642,687,Cinema,200,OK,Users 1-5738,text,true,,9926,131,74,74,http://localhost:8181/cinema/movies,406,0,0
1557437901710,627,Cinema,200,OK,Users 1-5777,text,true,,9926,131,73,73,http://localhost:8181/cinema/movies,627,0,0
1557437901716,622,Cinema,200,OK,Users 1-5786,text,true,,9926,131,72,72,http://localhost:8181/cinema/movies,622,0,0
1557437901723,615,Cinema,200,OK,Users 1-5797,text,true,,9926,131,71,71,http://localhost:8181/cinema/movies,615,0,0
1557437901721,617,Cinema,200,OK,Users 1-5794,text,true,,9926,131,70,70,http://localhost:8181/cinema/movies,617,0,0
1557437901723,616,Cinema,200,OK,Users 1-5796,text,true,,9926,131,69,69,http://localhost:8181/cinema/movies,616,0,0
1557437901720,619,Cinema,200,OK,Users 1-5793,text,true,,9926,131,68,68,http://localhost:8181/cinema/movies,619,0,0
1557437901722,617,Cinema,200,OK,Users 1-5795,text,true,,9926,131,67,67,http://localhost:8181/cinema/movies,617,0,0
1557437901720,620,Cinema,200,OK,Users 1-5792,text,true,,9926,131,66,66,http://localhost:8181/cinema/movies,620,0,0
1557437901719,621,Cinema,200,OK,Users 1-5791,text,true,,9926,131,65,65,http://localhost:8181/cinema/movies,621,0,0
1557437901727,613,Cinema,200,OK,Users 1-5799,text,true,,9926,131,64,64,http://localhost:8181/cinema/movies,613,0,0
1557437901660,680,Cinema,200,OK,Users 1-5760,text,true,,9926,131,63,63,http://localhost:8181/cinema/movies,680,0,1
1557437901545,796,Cinema,200,OK,Users 1-5632,text,true,,9926,131,63,63,http://localhost:8181/cinema/movies,796,0,0
1557437901538,804,Cinema,200,OK,Users 1-5627,text,true,,9926,131,62,62,http://localhost:8181/cinema/movies,804,0,0
1557437901561,781,Cinema,200,OK,Users 1-5647,text,true,,9926,131,61,61,http://localhost:8181/cinema/movies,781,0,0
1557437901562,781,Cinema,200,OK,Users 1-5648,text,true,,9926,131,60,60,http://localhost:8181/cinema/movies,781,0,0
1557437901563,780,Cinema,200,OK,Users 1-5651,text,true,,9926,131,60,60,http://localhost:8181/cinema/movies,780,0,0
1557437901564,779,Cinema,200,OK,Users 1-5652,text,true,,9926,131,59,59,http://localhost:8181/cinema/movies,779,0,0
1557437901563,781,Cinema,200,OK,Users 1-5650,text,true,,9926,131,58,58,http://localhost:8181/cinema/movies,781,0,0
1557437901564,780,Cinema,200,OK,Users 1-5653,text,true,,9926,131,57,57,http://localhost:8181/cinema/movies,780,0,0
1557437901570,774,Cinema,200,OK,Users 1-5664,text,true,,9926,131,56,56,http://localhost:8181/cinema/movies,774,0,1
1557437901571,773,Cinema,200,OK,Users 1-5665,text,true,,9926,131,55,55,http://localhost:8181/cinema/movies,773,0,0
1557437901572,772,Cinema,200,OK,Users 1-5666,text,true,,9926,131,54,54,http://localhost:8181/cinema/movies,772,0,0
1557437901578,766,Cinema,200,OK,Users 1-5675,text,true,,9926,131,53,53,http://localhost:8181/cinema/movies,766,0,0
1557437901573,771,Cinema,200,OK,Users 1-5667,text,true,,9926,131,52,52,http://localhost:8181/cinema/movies,771,0,0
1557437901574,771,Cinema,200,OK,Users 1-5668,text,true,,9926,131,51,51,http://localhost:8181/cinema/movies,771,0,0
1557437901574,771,Cinema,200,OK,Users 1-5669,text,true,,9926,131,50,50,http://localhost:8181/cinema/movies,771,0,0
1557437901575,771,Cinema,200,OK,Users 1-5670,text,true,,9926,131,49,49,http://localhost:8181/cinema/movies,771,0,0
1557437901576,770,Cinema,200,OK,Users 1-5671,text,true,,9926,131,48,48,http://localhost:8181/cinema/movies,770,0,0
1557437901576,770,Cinema,200,OK,Users 1-5672,text,true,,9926,131,47,47,http://localhost:8181/cinema/movies,770,0,0
1557437901577,769,Cinema,200,OK,Users 1-5673,text,true,,9926,131,46,46,http://localhost:8181/cinema/movies,769,0,0
1557437901577,770,Cinema,200,OK,Users 1-5674,text,true,,9926,131,45,45,http://localhost:8181/cinema/movies,770,0,1
1557437901578,769,Cinema,200,OK,Users 1-5676,text,true,,9926,131,44,44,http://localhost:8181/cinema/movies,769,0,1
1557437901579,768,Cinema,200,OK,Users 1-5677,text,true,,9926,131,43,43,http://localhost:8181/cinema/movies,768,0,0
1557437901580,767,Cinema,200,OK,Users 1-5678,text,true,,9926,131,42,42,http://localhost:8181/cinema/movies,767,0,0
1557437901583,764,Cinema,200,OK,Users 1-5684,text,true,,9926,131,41,41,http://localhost:8181/cinema/movies,764,0,1
1557437901582,766,Cinema,200,OK,Users 1-5682,text,true,,9926,131,40,40,http://localhost:8181/cinema/movies,765,0,0
1557437901580,768,Cinema,200,OK,Users 1-5679,text,true,,9926,131,39,39,http://localhost:8181/cinema/movies,768,0,1
1557437901581,767,Cinema,200,OK,Users 1-5680,text,true,,9926,131,38,38,http://localhost:8181/cinema/movies,767,0,0
1557437901584,764,Cinema,200,OK,Users 1-5685,text,true,,9926,131,37,37,http://localhost:8181/cinema/movies,764,0,1
1557437901586,762,Cinema,200,OK,Users 1-5688,text,true,,9926,131,36,36,http://localhost:8181/cinema/movies,762,0,0
1557437901585,763,Cinema,200,OK,Users 1-5686,text,true,,9926,131,35,35,http://localhost:8181/cinema/movies,763,0,0
1557437901591,757,Cinema,200,OK,Users 1-5696,text,true,,9926,131,34,34,http://localhost:8181/cinema/movies,757,0,0
1557437901588,761,Cinema,200,OK,Users 1-5692,text,true,,9926,131,33,33,http://localhost:8181/cinema/movies,761,0,1
1557437901583,766,Cinema,200,OK,Users 1-5683,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,766,0,0
1557437901623,726,Cinema,200,OK,Users 1-5711,text,true,,9926,131,32,32,http://localhost:8181/cinema/movies,726,0,0
1557437901624,725,Cinema,200,OK,Users 1-5712,text,true,,9926,131,30,30,http://localhost:8181/cinema/movies,725,0,0
1557437901619,730,Cinema,200,OK,Users 1-5706,text,true,,9926,131,29,29,http://localhost:8181/cinema/movies,730,0,1
1557437901591,758,Cinema,200,OK,Users 1-5695,text,true,,9926,131,28,28,http://localhost:8181/cinema/movies,758,0,0
1557437901592,760,Cinema,200,OK,Users 1-5698,text,true,,9926,131,27,27,http://localhost:8181/cinema/movies,760,0,0
1557437901593,760,Cinema,200,OK,Users 1-5700,text,true,,9926,131,26,26,http://localhost:8181/cinema/movies,760,0,19
1557437901621,732,Cinema,200,OK,Users 1-5708,text,true,,9926,131,25,25,http://localhost:8181/cinema/movies,732,0,0
1557437901620,733,Cinema,200,OK,Users 1-5707,text,true,,9926,131,24,24,http://localhost:8181/cinema/movies,733,0,0
1557437901621,732,Cinema,200,OK,Users 1-5709,text,true,,9926,131,23,23,http://localhost:8181/cinema/movies,732,0,1
1557437901625,729,Cinema,200,OK,Users 1-5714,text,true,,9926,131,22,22,http://localhost:8181/cinema/movies,729,0,0
1557437901637,717,Cinema,200,OK,Users 1-5731,text,true,,9926,131,21,21,http://localhost:8181/cinema/movies,717,0,0
1557437901637,717,Cinema,200,OK,Users 1-5732,text,true,,9926,131,20,20,http://localhost:8181/cinema/movies,717,0,1
1557437901638,716,Cinema,200,OK,Users 1-5733,text,true,,9926,131,19,19,http://localhost:8181/cinema/movies,716,0,0
1557437901639,716,Cinema,200,OK,Users 1-5734,text,true,,9926,131,18,18,http://localhost:8181/cinema/movies,716,0,0
1557437901628,727,Cinema,200,OK,Users 1-5718,text,true,,9926,131,17,17,http://localhost:8181/cinema/movies,727,0,0
1557437901629,726,Cinema,200,OK,Users 1-5720,text,true,,9926,131,16,16,http://localhost:8181/cinema/movies,726,0,0
1557437901627,728,Cinema,200,OK,Users 1-5717,text,true,,9926,131,15,15,http://localhost:8181/cinema/movies,728,0,0
1557437901632,723,Cinema,200,OK,Users 1-5724,text,true,,9926,131,14,14,http://localhost:8181/cinema/movies,723,0,0
1557437901636,719,Cinema,200,OK,Users 1-5730,text,true,,9926,131,14,14,http://localhost:8181/cinema/movies,719,0,0
1557437901636,719,Cinema,200,OK,Users 1-5729,text,true,,9926,131,12,12,http://localhost:8181/cinema/movies,719,0,0
1557437902343,12,Cinema,200,OK,Users 1-5800,text,true,,9926,131,11,11,http://localhost:8181/cinema/movies,12,0,6
1557437901641,714,Cinema,200,OK,Users 1-5737,text,true,,9926,131,11,11,http://localhost:8181/cinema/movies,714,0,0
1557437901640,716,Cinema,200,OK,Users 1-5736,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,716,0,0
1557437902341,20,Cinema,200,OK,Users 1-5801,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,20,0,15
1557437902372,5,Cinema,200,OK,Users 1-5802,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
1557437902397,23,Cinema,200,OK,Users 1-5803,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,23,0,0
1557437902434,4,Cinema,200,OK,Users 1-5804,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,4,0,0
1557437902446,17,Cinema,200,OK,Users 1-5805,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,17,0,1
1557437902456,12,Cinema,200,OK,Users 1-5806,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,1
1557437902487,12,Cinema,200,OK,Users 1-5807,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,1
1557437902500,12,Cinema,200,OK,Users 1-5808,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,12,0,0
1557437902523,8,Cinema,200,OK,Users 1-5809,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,7,0,1
1557437902547,9,Cinema,200,OK,Users 1-5810,text,true,,9926,131,9,9,http://localhost:8181/cinema/movies,9,0,0
1557437902553,7,Cinema,200,OK,Users 1-5811,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,7,0,0
1557437902561,5,Cinema,200,OK,Users 1-5812,text,true,,9926,131,8,8,http://localhost:8181/cinema/movies,5,0,1
